# BEAST v1.8.2, r6687
# Generated Mon Feb 22 15:27:17 GMT 2016 [seed=1456154820450]
state	posterior	prior	likelihood	treeModel.rootHeight	skyride.precision	skyride.logPopSize1	skyride.logPopSize2	skyride.logPopSize3	skyride.logPopSize4	skyride.logPopSize5	skyride.logPopSize6	skyride.logPopSize7	skyride.logPopSize8	skyride.logPopSize9	skyride.logPopSize10	skyride.logPopSize11	skyride.logPopSize12	skyride.logPopSize13	skyride.logPopSize14	skyride.logPopSize15	skyride.logPopSize16	skyride.logPopSize17	skyride.logPopSize18	skyride.logPopSize19	skyride.logPopSize20	skyride.logPopSize21	skyride.logPopSize22	skyride.logPopSize23	skyride.logPopSize24	skyride.logPopSize25	skyride.logPopSize26	skyride.logPopSize27	skyride.logPopSize28	skyride.logPopSize29	skyride.logPopSize30	skyride.logPopSize31	skyride.groupSize1	skyride.groupSize2	skyride.groupSize3	skyride.groupSize4	skyride.groupSize5	skyride.groupSize6	skyride.groupSize7	skyride.groupSize8	skyride.groupSize9	skyride.groupSize10	skyride.groupSize11	skyride.groupSize12	skyride.groupSize13	skyride.groupSize14	skyride.groupSize15	skyride.groupSize16	skyride.groupSize17	skyride.groupSize18	skyride.groupSize19	skyride.groupSize20	skyride.groupSize21	skyride.groupSize22	skyride.groupSize23	skyride.groupSize24	skyride.groupSize25	skyride.groupSize26	skyride.groupSize27	skyride.groupSize28	skyride.groupSize29	skyride.groupSize30	skyride.groupSize31	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	pInv	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	age(AB646350_Pig_Japan_2002-08-XX_Rotavirus_B_Strain_NULL_NSP1)	age(AB646358_Pig_Japan_2007-08-XX_Rotavirus_B_Strain_NULL_NSP1)	treeLikelihood	skyride
38650000	-9492.68898721034	-173.57775934147915	-9319.111227868862	29.37250351977807	4.196966863225312	3.4311551447399244	3.3634903387031465	3.249908102850812	3.079126537771709	3.180068755829145	3.0711410524617224	3.2098019359286143	3.2729574671702992	3.2946187732287426	3.159818215183975	3.125094792839229	3.044598915333972	2.9890614898550996	2.999460617201933	2.9896120682733978	2.9433339450975455	2.931156850375949	2.93641440236687	2.9499893692223953	2.8920859090174664	2.8407397093510296	2.8581243151197775	2.8825916229043704	2.9319777808987855	2.930007252898059	2.8592393719125195	2.8814489876895	2.8348389118541744	2.9778957308543146	2.9856211345083796	2.893335153181324	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.2096793100787874	0.982373046108045	0.06428547529820129	0.044335053270061694	0.08812930030870043	0.34336282015440084	0.2072823641141725	0.15853079496250574	0.2908240207689177	0.3851957078366198	0.05517429208473435	0.07697925996746702	2.571998631924893	0.049316788024083756	5.040887425233276	0.0705744826196312	12.037553224041504	7.577064354646654	-9319.111227868862	-152.3633049790997
38675000	-9518.7952219085	-200.73519942197726	-9318.060022486523	34.21283686850439	0.9473492260522985	3.212752536229413	2.9673688754832463	3.2744321072205125	3.20964322950233	3.138345130339341	3.0350838712701527	2.967843522288626	3.0638294383703313	3.100202390631151	3.214639539379973	3.1024130905349385	3.2793766197068512	3.3316881756312076	3.5468747499955695	3.4184497686539266	3.4207409724256603	3.3706062032154667	3.4559039863302488	3.089556868565212	3.0749606296285625	3.1272385475055455	3.157107955225644	3.353400706869728	3.5977289227353597	3.7766637796594176	4.0249181140189485	3.970923696795507	4.141200342746185	4.187410737075746	3.2932499087898797	3.5209437103436496	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.17545389281577511	0.9929236543637423	0.08144777324744439	0.13740464227056493	0.044800647635971254	0.33474760191700836	0.21432935925993107	0.15853079496250574	0.2923922438605516	0.3733164992416778	0.03638571626908332	0.05805512854304709	2.4889600054162058	0.0404669588948672	4.660256956787066	-0.04392893316763822	12.499856875318406	7.970374919411206	-9318.060022486523	-180.78253875890272
38700000	-9557.456301226763	-239.26482946413688	-9318.191471762626	41.763027627399545	0.0587518293513008	3.3098460390638222	2.4716979342513272	2.0643202749815495	1.8719194754602144	2.383913662095258	2.266511882120297	3.4964017816547583	3.61297065558787	3.280491678317432	3.3533008645160445	3.54471287864514	4.030671368669895	4.15235012972483	3.773310372524726	4.629316881988187	4.2207112505627995	4.1391834175751026	3.3637012590288133	3.592408157510949	4.5361931177348485	5.249785223117212	5.348355396835186	3.878048779236161	3.7706833165207834	4.429985812571797	4.163624240009201	4.666811890692365	4.4199224101206855	4.764936864478501	2.060768370968917	0.4215068660311213	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.17217525289178293	0.8736987835878507	0.0678854533788738	0.039312330100144545	0.09511213965039399	0.3317601148463351	0.2223679517905916	0.1628413936855694	0.28303053967750075	0.38772352109716784	0.035298084810921844	0.025688140879479356	2.081489821543095	0.029955588356262077	3.089822654250381	-0.055861927373107675	12.424256446488581	7.828291036197846	-9318.191471762626	-224.0827481814439
38725000	-9525.003655458268	-212.42352772978205	-9312.580127728486	28.31987301455531	0.06145358715167543	0.2545859185525241	0.43382049538075274	0.41782353734983746	0.6885898412172822	2.7809097348534095	3.3869311918434257	3.3816855516856394	3.4194670977450983	3.2396970602641493	3.5564780675333054	3.7079161796509212	4.3634916478912675	4.276846015403994	3.535495156986197	3.8648980203961765	3.7617524011182932	2.9528576685086128	3.136252619234971	2.562527917374057	2.6273696190066276	2.548890791236367	2.7074367966090764	3.1804467016668654	3.3133145280116962	2.5846941495445535	2.602744861203645	3.025410363013161	2.6590168047634495	1.557146109864808	1.87733317187651	1.9098634701715138	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.2040478491992499	0.928383583873529	0.06219107364275866	0.03789494385432952	0.09171456582241215	0.3328644833753763	0.21643769405595212	0.16732901440653902	0.28336880816212945	0.35390038012027236	0.03010880777073724	0.0629306038751103	2.4413642274930845	0.045423363508377376	4.496751107013098	-0.05364722903747096	12.195709202165135	7.758711631083586	-9312.580127728486	-196.11332877203165
38750000	-9501.719423683324	-185.26491797947156	-9316.454505703852	30.99750974993507	0.40430034178154023	1.137612628747553	1.7435133565942442	1.8305473864114314	1.5894036405737364	1.732574877159649	2.0528405176221884	2.610780022653037	2.543205852415013	2.529611958968773	2.334369570751612	2.228805616641875	2.341599104061881	2.4936450185295267	2.4924838723466474	2.7744728372886183	3.040770211414384	2.9400434290531683	2.750459300772617	2.7632647813675524	3.021236898772846	3.0255709723580995	2.9893514942648305	2.9899886320679308	2.790673136557329	2.8062321265860732	2.7179989090385606	2.6790887145015714	2.4696230910993346	2.523535681961166	2.6592700153058644	2.133742385559893	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1458059716786748	0.9265075825826102	0.06753300047572121	0.10073742074071862	0.08631836218273152	0.3499308770900913	0.2083915791972667	0.15394522759727322	0.28773231611536565	0.34086780468729816	0.01131668822452068	0.031044506717915005	1.9096618481688306	0.048215288549174236	3.0413531110102614	0.13781085776493218	12.030784399374877	7.955574457781052	-9316.454505703852	-168.0648987851244
38775000	-9510.670838265041	-189.42457036462673	-9321.246267900415	37.11677738832606	0.46704048917572616	1.8451709345512928	1.622925988827823	1.653231179966203	1.7107938412669248	1.8457028039402714	2.638205922277676	2.5852850567224985	2.42434178149497	2.5273782776481544	2.6989647698649915	2.5421736764959784	2.604341579698472	2.6914598309262265	2.9736882331551224	2.8845136326955165	2.9458216766312892	2.791339890475681	2.7404498807356865	2.7984916239447557	2.9595817331410292	2.9388055223786713	3.064499432573767	3.130937780953472	3.1355431702245813	3.2394105711830163	3.2849741010360227	3.143358012251488	2.889474290929912	2.158767678096458	2.7539118111147696	1.905689094433368	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1979307047360683	0.8858184924230349	0.0406972855129653	0.03992984149312984	0.07491618561722753	0.3233949866596417	0.2132303649848254	0.15946748866354837	0.3039071596919814	0.41522708754781756	0.0727248948992613	0.0255241925204739	1.9415723022050113	0.04180617263017887	2.7519243255087202	0.16799649956334528	12.723596191502613	7.325961996568054	-9321.246267900415	-173.0898025147556
38800000	-9507.691409541978	-192.81680862771168	-9314.874600914267	31.543048797842328	0.2394409196314683	0.3429630195106189	1.0005769606864876	1.1165561778393136	1.2665486840918236	1.455910782466404	2.7922599148134566	2.827734223415972	2.7750886131307855	2.874199996155908	2.6758228923432235	2.524509058524622	2.4041027043480003	2.5798435313804884	2.772634008315236	2.817284785901683	2.9507592495661563	3.2448415163892976	3.051026904892503	2.773739061852054	2.7431066268535256	2.753640941313328	2.7392175600369733	2.830365973941774	3.0021256966540926	2.673872555175672	2.8487321720172742	2.448992643947525	2.4057696620440017	2.6577847744240537	1.5541865493623208	1.4171842658408602	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16135402883428848	0.8384155779412394	0.07275157753797909	0.06912081677021872	0.06116732213981991	0.3189556001498774	0.21714698632017596	0.16784968394719796	0.29604772958274556	0.37870105628270856	0.0602421133441451	0.039297822059630415	2.06176284539439	0.0492149635347791	3.4032222477903935	-0.0348848683174665	12.560277311358819	7.454659852468272	-9314.874600914267	-176.22929558949716
38825000	-9498.644513621413	-181.44265743898623	-9317.201856182428	30.445038908010794	0.6616799391907268	2.7899453310026026	2.4951175859653425	2.4865365476897345	2.5052999429875005	3.1512840730137377	3.1105877849172576	3.163484764640014	3.0429234139164634	3.09060064744341	3.03533883046597	3.115560303818105	3.0123410805392075	2.9748545077981996	3.0371136172302586	3.040227523124077	3.189023302451573	3.2730488792193446	3.222734399154122	3.2615563921050525	3.0363654232580797	2.7654102834753846	2.4477400515310266	2.4771068097495013	2.4242079380026764	2.434755592917108	2.632164936565181	2.5984138799605345	2.359531720996142	2.1851337850462627	2.503542985291882	2.6188182965599074	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.19369832297131784	0.9940196367684144	0.055508121151463787	0.05804101910875148	0.08783647570887326	0.34481538247158966	0.21084574540237536	0.16275685132265266	0.2815820208033792	0.4731407606949162	0.100610693658981	0.056847918269211685	2.0300011964287386	0.05578592416799051	3.8173884501660678	0.009339904657111833	12.442876151782738	7.9230963813644255	-9317.201856182428	-163.47871808058227
38850000	-9431.553175859895	-104.69312523896487	-9326.860050620931	28.518957082883606	166.89520186645916	2.6272705243749694	2.6340471050509837	2.6411163396058264	2.647169817403409	2.637406256400935	2.6390738355267587	2.637497420036298	2.6411968729281474	2.644872374294855	2.6437084090245446	2.653767427270683	2.6620581512607626	2.6649514404279206	2.6659639365586867	2.674776097952237	2.6709645747559922	2.6748299529831256	2.6827417578000374	2.6947104188908235	2.6968154469751076	2.708163497268762	2.6831167820596753	2.681460783675177	2.662538206974982	2.645738853845971	2.649016588429282	2.6567986782564184	2.660230492672211	2.6561144723584658	2.6932902895777535	2.657215516916981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.17908153104335534	0.7781264712958341	0.0659642300400505	0.07081098242844773	0.05817139869184046	0.3402272645946201	0.21084574540237536	0.16275685132265266	0.28617013868034874	0.449421660932712	0.10350374395322656	0.032203967138269105	1.9435857172008664	0.0422307953474793	3.1353113758292737	-0.06354460263545073	12.63825646807872	7.087339613513882	-9326.860050620931	-81.70349422644216
38875000	-9520.60518442748	-208.12728232574662	-9312.477902101735	24.219425391460383	0.05607196251655518	3.3819410760289084	2.2721202052948017	2.306746786745158	2.361783315742955	2.653190630071998	2.516427436051142	2.745792669360115	2.3759565456148417	2.66139215292778	2.664726581062957	2.3146720028353065	2.804774126151878	3.3370260591425365	3.7861281499630084	2.588631578820863	2.162217125783063	2.7470883370232806	3.449438743747383	2.9892137713555225	2.5471711345669603	2.132772725964005	2.188144903228841	2.584760885162083	2.0411839060707253	2.863101043228114	2.2243228371468646	1.8349651944689396	1.9725077868476086	1.239029801433658	1.2915952892427491	2.310390303879417	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.17127348506037532	0.791702082950208	0.07594905799182539	0.054444568449830054	0.068308493855456	0.34457133256786354	0.21858222913642653	0.17007566118488282	0.2667707771108239	0.3885238046404625	0.03465818665536167	0.06678610440621383	2.1348184349049273	0.056386712871739415	3.686913216975856	-0.05345983478931684	12.182666860669613	7.047872348147454	-9312.477902101735	-192.8318992235299
38900000	-9477.554156466866	-156.68530407659168	-9320.868852390275	23.99979573320185	2.6769380328506434	1.4043848035233513	1.5280822495743083	1.6177664240900764	1.6569067838786138	1.7275082848484862	1.916300073834965	2.0333124637935516	2.1197604026589234	2.1246284434373366	2.166956384069278	2.188434648966957	2.248578683704545	2.260271811143686	2.3827458784044824	2.3491272913132555	2.3872042834247367	2.566440509400725	2.6563525818615115	2.5591816105005343	2.571755453124433	2.5384210285993625	2.437621183848078	2.4723183933592643	2.5612072161982136	2.639169290038304	2.6875304552044907	2.6910601464882133	2.618148180825858	2.519807514234103	2.4811176336517575	2.901731642779133	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.17679953982454907	0.7505019542034798	0.05745077817882316	0.03878967161111606	0.10253441343051575	0.3260008562703667	0.21765616940190827	0.16874774250054372	0.28759523182717817	0.3784914311394399	0.02683982407895885	0.10768727929905599	2.3378323330309625	0.07655291830542166	4.121459285122858	-0.06051950409628572	12.884071367860395	7.155232366141285	-9320.868852390275	-137.15989870485203
38925000	-9528.435477674071	-210.50134971990676	-9317.934127954164	27.328375193697653	0.04992252206775008	-0.47400689134231755	1.053475850121711	1.8973084755837684	2.4628065741560454	3.1174898032391902	2.704669415556675	3.8067084718278177	3.1414582362518715	3.597950921387782	3.0358614018000267	2.9522622418974453	3.049217038144666	2.887033157239983	3.484401863460887	3.5071385312938066	3.6159337183831632	3.604513751471521	3.2172042210487857	3.3648862376290847	3.3100613165941253	3.357042618956686	3.2137176064486868	2.9560309367246353	2.9802279663688136	2.650956094706264	3.181661738267282	2.4200145765964782	2.1752968031053728	1.953712312618706	2.4451317308715517	0.3184717164984515	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.14133206642700347	0.8554312018860208	0.07505104408157105	0.08969126381455626	0.06139404632392148	0.3505897118327849	0.21765616940190827	0.15026687085668738	0.2814872479086163	0.4852443878490042	0.11074487779919318	0.058292221770008625	2.241754057864902	0.04575807958334783	3.9389994815798812	-0.04200797368783389	12.597689995452486	7.410219557411034	-9317.934127954164	-194.55228301235755
38950000	-9454.954820515028	-130.74722359578143	-9324.207596919246	30.516228036899093	40.19319918707944	3.1016525257100778	3.1346627374901495	3.1241297244041837	3.1207911115925184	3.1240018635226847	3.128859228259448	3.153394436427087	3.1539681164048368	3.1655423820308206	3.1720371315965874	3.1700069066292555	3.1895335607481163	3.1883834315893216	3.190733283657359	3.1662424666185003	3.1101813513784156	3.136869402829704	3.11872688883192	3.1671228006383854	3.18767625417836	3.1650987428476993	3.119876471766983	3.1166970623272348	3.1116124346956284	3.126671622098572	3.163064389645928	3.1509759929578602	3.1323576473499144	3.175962556879835	3.1280215173914265	3.073985002113659	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1498575139380294	0.627015400599679	0.044873065253977516	0.05922362899829084	0.04004393621237488	0.3420105787402895	0.20811994098353878	0.18385768746420988	0.2660117928119587	0.4555459332178641	0.1601751843455563	0.056405617184075205	2.2994199106175626	0.06348573483407939	3.8747760253470207	-0.040949951020222246	12.930435160895877	7.119616124489752	-9324.207596919246	-109.50723282507853
38975000	-9515.559856062986	-192.78743653990983	-9322.772419523077	27.69322292767583	0.2877076137866942	2.311556100094716	1.9805667334544244	1.998348382542682	1.8514970823887096	2.055960387521589	2.34245298367575	2.607456477617672	2.9571729750332887	3.313580015210299	3.233573985130929	3.3980594619857287	3.203684578813733	3.103756766860152	3.1154332712915567	3.3454503909924824	3.1770818502744245	3.3233618952569106	3.5229628989773927	3.675422050929321	3.5736436578160804	3.165988419057053	2.699057492051688	2.54119651259374	2.8261281684726782	3.004993728903622	2.0573174676849013	2.1579122452561252	2.1895481642068297	2.8438006706197045	2.920439900482193	2.537552472391487	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1421123384325389	0.8261957379309263	0.032930703796141755	0.04725187705503395	0.09613672738275418	0.35781815549006024	0.20127171451838227	0.16485648935906602	0.2760536406324884	0.5072046504409704	0.15714764130748324	0.0591658502039027	2.158050929320667	0.06521626945821041	3.8943978444287835	-0.0012286415142111905	12.269810742228826	7.326563453242554	-9322.772419523077	-176.2951463879604
39000000	-9517.640059471723	-196.1223611965631	-9321.51769827516	32.69649485781047	0.15004617977835996	1.080107139109351	0.8972910232991556	0.870308401578486	0.9881095530460482	1.177016330571585	1.9177849493838202	1.7232288224952028	1.6407534940403734	1.7676148776735345	1.7550022527989853	1.8566379285964267	2.6469458749583596	2.5694449277759026	2.860183734882753	3.720283010996802	3.2162579074603004	2.8245829866207766	2.972953864276803	2.793889530774191	2.633668043959147	3.2011740254788337	2.6771182052733953	2.3484286974385506	2.3650199670588625	2.7879883989079173	2.8329658608928816	2.6224041411167947	2.859362081293252	2.515389292310256	2.4567516489140546	0.6683428668413087	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.13624264868396535	0.9521917270417878	0.06111299471520308	0.11184928617181326	0.0665420728552611	0.3460269411480222	0.2154255865380127	0.16485648935906602	0.273690982954896	0.4780724058073138	0.159105606762075	0.05889682299589501	2.2058372579726484	0.059505329439426595	3.5928352190752455	-0.04044849724580347	12.353509236794663	7.8760334361440805	-9321.51769827516	-179.0322270193315
39025000	-9428.395624067618	-112.12496018504773	-9316.27066388257	32.13387581536464	161.20906585131294	2.7900971563575463	2.806299152191592	2.8048366478484064	2.79858212847204	2.7890408444828414	2.7960470215370625	2.796431302726781	2.796015414042867	2.785335355080867	2.786889390579203	2.7680512873242042	2.774151194135596	2.768084397038178	2.769995933219724	2.7726793818038646	2.7716775120989174	2.7795155617764977	2.7790647429355686	2.78486738324055	2.7761958810361476	2.7468318063423913	2.7424413187234182	2.7449714658073034	2.764615218506408	2.7503051508194147	2.7753230816932355	2.763057413359014	2.7623746621425056	2.7603366047475544	2.766757141977178	2.7599025868202367	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16651857303657358	0.9060107207174938	0.08207215321534399	0.0901940973245219	0.07229757046404862	0.34031016203872577	0.20633000257040462	0.16789413017676713	0.28546570521409936	0.5098739705694739	0.16138383884189786	0.04327689209931176	2.0339314005734606	0.059391289648833855	3.168555065319422	-0.048659766690901086	12.221270965714375	7.897751360756156	-9316.27066388257	-88.05420588528293
39050000	-9517.704031340745	-205.7942182895371	-9311.909813051208	36.79628005381596	0.13663329547350575	0.6751244832382456	0.7930103417401939	0.7113466910607911	0.6936718385566174	1.1503977494957291	2.1234527060534	2.1989082451931603	2.5196199705690945	2.4593141281081676	2.3066412581666764	2.3170590591124793	2.889868045206136	3.084286362061147	3.4583555350258814	3.5066253518880144	3.6270190748417224	4.0199078618140325	3.467404504728528	3.2817763604542143	3.3723075066650194	3.581351456687419	3.9516954624637513	4.052418983299603	3.5395490077914484	3.225396271523241	3.383777874505709	3.397909502264009	3.1759616943202467	3.367794364286516	1.9123236150829954	-0.991211664749426	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16706334691357896	0.8547110709340278	0.06002945902780422	0.05804832158005123	0.07008435206415385	0.33837856064127025	0.20826160396786014	0.16789413017676713	0.28546570521409936	0.6601075313733841	0.23139364189812345	0.028828370807428803	1.9507428483444191	0.045298295665097174	2.4103801954903936	-0.10958733003075609	12.134102162909299	7.370857949841866	-9311.909813051208	-189.70545492910273
39075000	-9445.961631939581	-134.20648671532496	-9311.755145224255	45.439859403018325	34.23249832180394	2.877761441454915	2.8527338878957016	2.870496118571033	2.8954490746959913	2.8992361198476613	2.9103090995118386	2.919252946608782	2.914260113634322	2.9014018143279685	2.9060240127032	2.919019214905274	2.9525829087694264	2.944473089365456	2.961355075548134	2.9645806147748033	3.0111641949013976	3.0659529409642485	3.070901820981176	3.0573384560778125	3.0467765386847705	3.0555298350052804	3.0394645156965536	3.0384778184856023	3.0075041143768626	3.019460432350394	3.019521213832161	3.000536311208381	2.991364703165272	3.002690539997047	3.030685784466696	3.0994120576310658	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.15625111937996353	0.8352094623311223	0.06579229977730919	0.05194016466586917	0.07233715086150949	0.35434586011841696	0.20396676992052565	0.16271242015708273	0.27897494980397153	0.5789061794623627	0.18827395704965966	0.02154851690526688	1.8319932396674923	0.03933535530788492	2.7381817722769326	-0.05481680595600045	12.943861532940105	7.163279894562854	-9311.755145224255	-113.1600120763423
39100000	-9480.87729789658	-162.25368694966636	-9318.623610946914	36.26304242376986	11.010999267410316	3.142732524064367	3.1196603097264206	3.0597143718995055	3.046902865985639	3.0713948409549965	3.210198746710481	3.1907667128640593	3.220338923453359	3.240595353001956	3.276157863363933	3.2830746222157123	3.269965014361221	3.2629544940462787	3.3071191631392067	3.2788347670039855	3.178333119425403	3.1897311893432683	3.1228817983388155	3.0752810527470245	3.072850723015612	3.115060919919492	3.0724268277958404	3.1121840314781206	3.0504218594093606	3.147118832136679	3.1494738555497315	3.1548826985654608	3.082188525079736	2.989067123292164	3.007843806713808	2.9856665932874673	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16573947872209044	0.9924356037013008	0.08087149717804379	0.0638096798188738	0.07518827875408172	0.3368178871687469	0.2209282739594954	0.1663218400144611	0.27593199885729347	0.6608722041545178	0.20544123166517214	0.027211063038301272	2.120399767775716	0.040858328612998984	3.586926965418919	-0.012921590574857898	12.25769579422327	7.671823046944019	-9318.623610946914	-140.6744905985765
39125000	-9549.20893707853	-230.13071640947797	-9319.078220669053	35.82052856843165	0.03734886058362635	-0.16712321089238377	1.4215974312260005	1.7756806532805745	1.678730711171674	2.55194169595792	3.6573132723750716	4.027690394466814	2.6809593186713565	2.0933876206853403	2.5946699621572313	3.677918009481291	3.0707825264454853	3.3465866421798367	3.5411221941590494	4.125507504184959	3.5470778053783873	3.2061214204552306	3.1639715636419914	4.301247224328961	4.015207917138399	3.5710118827557524	3.4346807607993632	3.3898841668140043	3.5194534566185918	2.5170128643328336	1.3967531536125868	1.9337222118973263	2.2633175750749173	2.839691061586921	1.568984590238331	1.4049499472694136	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16198879828445922	0.818906626256081	0.05941310484249407	0.0796265426027702	0.06408604533364062	0.3445219467335974	0.20515063120839014	0.1667017209732028	0.2836257010848065	0.6449271258767777	0.22108373221293814	0.02179766427534641	2.1322400110457482	0.03220910396492952	3.3770066252968793	0.0324626407426714	12.11965928123004	7.775398928753519	-9319.078220669053	-214.68891729079115
39150000	-9539.952183684025	-213.83927882222068	-9326.112904861804	28.21594069422962	0.20819894637935543	0.9799727660643951	1.6756550316481882	1.733957931161187	2.3101690998132245	2.147587518470997	2.277871709974429	3.180713019667668	3.447867023803456	3.132815687971339	3.0651684622519166	3.4220864475245185	3.9639657253847647	4.10415230668199	3.657404893913395	3.9088582724413548	3.94594877040055	3.9370890425238194	4.420881472327398	3.5209134610929294	3.564608456862791	3.7238910356226738	3.0351594241888202	3.216650265620182	3.1869846300906985	3.3406309431335397	3.0946776562281126	2.891405222624744	2.569614548375111	2.092709023817909	1.1820188057305256	1.0784579797933849	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.15781632628442022	0.672588667775765	0.04776143629292809	0.03182353711044479	0.0483506222639157	0.3325317501036763	0.20264727019819684	0.17963848852090636	0.28518249117721733	0.6374655501699668	0.23428946426431915	0.10241579181533228	2.87470325205528	0.06301834997485432	5.367271813763526	-0.04313307402911441	12.039912898793617	7.767059348297885	-9326.112904861804	-196.04173168504508
